iter	Passed	Remaining
205	456	1759
206	457	1753
207	459	1749
208	460	1744
209	462	1739
210	463	1734
211	465	1728
212	466	1723
213	468	1718
214	469	1714
215	471	1710
216	472	1706
217	474	1702
218	475	1696
219	476	1690
220	478	1686
221	479	1680
222	480	1675
223	482	1670
224	483	1665
225	485	1661
226	486	1657
227	488	1653
228	490	1649
229	491	1644
230	492	1639
231	494	1635
232	495	1631
233	497	1627
234	498	1623
235	500	1620
236	502	1616
237	503	1612
238	505	1608
239	506	1604
240	508	1600
241	509	1596
242	510	1590
243	512	1586
244	513	1582
245	515	1579
246	516	1575
247	518	1570
248	519	1566
249	520	1562
250	522	1558
251	523	1553
252	525	1550
253	526	1547
254	528	1543
255	529	1538
256	531	1535
257	532	1532
258	534	1529
259	536	1525
260	537	1522
261	539	1518
262	540	1514
263	541	1510
264	543	1507
265	545	1504
266	546	1500
267	547	1496
268	549	1492
269	550	1488
270	551	1484
271	553	1480
272	554	1477
273	556	1473
274	557	1470
275	559	1466
276	560	1464
277	562	1460
278	564	1458
279	566	1455
280	567	1452
281	568	1447
282	569	1443
283	571	1439
284	572	1437
285	574	1434
286	576	1432
287	577	1428
288	579	1425
289	580	1422
290	582	1418
291	583	1415
292	585	1411
293	586	1408
294	588	1405
295	589	1403
296	591	1400
297	593	1397
298	594	1394
299	596	1391
300	597	1387
301	599	1384
302	600	1381
303	602	1378
304	603	1376
305	605	1374
306	607	1371
307	609	1368
308	610	1365
309	612	1362
310	613	1358
311	614	1355
312	616	1352
313	618	1350
314	619	1347
315	621	1344
316	622	1341
317	624	1340
318	626	1336
319	627	1333
320	628	1330
321	630	1326
322	631	1324
323	633	1321
324	634	1318
325	636	1315
326	637	1312
327	639	1309
328	640	1306
329	641	1303
330	643	1299
331	644	1296
332	645	1293
333	647	1291
334	649	1288
335	650	1285
336	652	1283
337	653	1280
338	655	1277
339	656	1274
340	657	1271
341	659	1268
342	660	1265
343	661	1262
344	663	1259
345	664	1256
346	666	1253
347	667	1251
348	669	1248
349	670	1245
350	671	1242
351	673	1239
352	674	1236
353	675	1232
354	677	1230
355	679	1228
356	680	1226
357	682	1223
358	684	1221
359	685	1218
360	687	1216
361	688	1213
362	689	1210
363	691	1207
364	692	1204
365	694	1202
366	695	1199
367	697	1197
368	698	1194
369	700	1191
370	701	1189
371	702	1186
372	704	1184
373	705	1181
374	707	1178
375	709	1176
376	710	1174
377	712	1172
378	713	1169
379	715	1167
380	716	1164
381	718	1161
382	719	1159
383	721	1157
384	722	1154
385	724	1152
386	725	1149
387	727	1146
388	728	1144
389	730	1142
390	732	1140
391	733	1138
392	735	1136
393	737	1134
394	738	1131
395	740	1129
396	741	1126
397	743	1124
398	744	1121
399	745	1118
400	747	1116
401	748	1113
402	749	1111
403	751	1109
404	754	1107
405	755	1105
406	757	1103
407	758	1100
408	759	1098
409	761	1095
410	762	1092
411	763	1090
412	765	1088
413	766	1085
414	768	1083
415	769	1080
416	771	1078
417	772	1076
418	774	1073
419	775	1070
420	776	1068
421	778	1065
422	779	1063
423	780	1060
424	782	1058
425	784	1056
426	785	1054
427	787	1052
428	788	1049
429	789	1046
430	790	1044
431	792	1041
432	793	1039
433	795	1036
434	796	1034
435	798	1032
436	799	1030
437	801	1028
438	802	1025
439	804	1023
440	805	1020
441	806	1017
442	807	1015
443	809	1013
444	810	1011
445	812	1009
446	814	1007
447	815	1005
448	817	1002
449	818	1000
450	819	998
451	821	995
452	822	993
453	824	991
454	826	989
455	827	987
456	829	985
457	830	983
458	832	981
459	833	979
460	835	976
461	836	974
462	838	972
463	839	969
464	840	967
465	842	965
466	843	962
467	845	960
468	846	958
469	848	956
470	849	953
471	850	951
472	852	949
473	853	946
474	854	944
475	855	942
476	857	939
477	858	937
478	860	935
479	861	933
480	862	931
481	864	928
482	865	926
483	866	924
484	868	922
485	869	919
486	871	917
487	872	915
488	874	913
489	875	911
490	877	909
491	878	907
492	879	904
493	881	902
494	882	900
495	884	898
496	885	896
497	886	893
498	888	891
499	889	889
500	890	887
501	892	885
502	893	883
503	894	880
504	896	878
505	897	876
506	898	874
507	900	872
508	901	870
509	903	867
510	904	865
511	906	863
512	907	861
513	908	859
514	910	857
515	911	854
516	912	852
517	914	850
518	915	848
519	917	846
520	918	844
521	920	842
522	921	840
523	923	838
524	924	836
525	926	834
526	927	832
527	928	830
528	929	828
529	931	826
530	932	823
531	934	822
532	936	820
533	937	818
534	939	816
535	940	814
536	941	811
537	943	809
538	944	807
539	946	806
540	947	804
541	949	802
542	950	800
543	952	798
544	953	796
545	954	793
546	955	791
547	956	789
548	958	787
549	959	785
550	961	783
551	962	781
552	964	779
553	965	777
554	966	775
555	968	773
556	969	771
557	970	769
558	972	767
559	973	764
560	974	762
561	976	760
562	977	758
563	979	756
564	980	754
565	981	752
566	983	750
567	984	748
568	985	746
569	986	744
570	988	742
571	989	740
572	990	738
573	992	736
574	993	734
575	994	732
576	996	730
577	997	728
578	999	726
579	1000	724
580	1002	723
581	1004	721
582	1006	719
583	1007	717
584	1008	715
585	1010	713
586	1011	711
587	1012	709
588	1014	707
589	1015	705
590	1017	703
591	1018	701
592	1019	699
593	1021	697
594	1022	695
595	1023	693
596	1024	691
597	1026	689
598	1027	687
599	1028	685
600	1029	683
601	1031	681
602	1032	680
603	1034	678
604	1035	676
605	1036	674
606	1038	672
607	1039	670
608	1040	668
609	1042	666
610	1043	664
611	1044	662
612	1046	660
613	1047	658
614	1048	656
615	1050	654
616	1052	653
617	1053	651
618	1054	648
619	1055	646
620	1057	645
621	1058	643
622	1059	641
623	1061	639
624	1062	637
625	1065	636
626	1067	635
627	1069	633
628	1071	631
629	1072	629
630	1074	628
631	1075	626
632	1076	624
633	1077	622
634	1078	620
635	1080	618
636	1081	616
637	1083	614
638	1084	612
639	1085	610
640	1086	608
641	1087	606
642	1088	604
643	1089	602
644	1090	600
645	1091	598
646	1092	596
647	1093	594
648	1095	592
649	1096	590
650	1097	588
651	1098	586
652	1099	584
653	1100	582
654	1102	580
655	1103	578
656	1104	576
657	1105	574
658	1106	572
659	1107	570
660	1109	568
661	1110	566
662	1111	565
663	1113	563
664	1114	561
665	1115	559
666	1116	557
667	1118	555
668	1119	553
669	1120	551
670	1121	549
671	1122	548
672	1124	546
673	1125	544
674	1126	542
675	1127	540
676	1128	538
677	1129	536
678	1130	534
679	1131	532
680	1132	530
681	1133	528
682	1134	526
683	1135	524
684	1136	522
685	1137	520
686	1138	518
687	1139	516
688	1140	514
689	1141	513
690	1143	511
691	1144	509
692	1145	507
693	1146	505
694	1147	503
695	1148	501
696	1149	499
697	1150	497
698	1151	495
699	1152	493
700	1153	491
701	1154	489
702	1155	488
703	1156	486
704	1157	484
705	1158	482
706	1159	480
707	1160	478
708	1161	476
709	1162	474
710	1163	472
711	1164	471
712	1165	469
713	1166	467
714	1167	465
715	1168	463
716	1169	461
717	1170	459
718	1171	457
719	1172	456
720	1173	454
721	1174	452
722	1175	450
723	1176	448
724	1177	446
725	1178	444
726	1180	443
727	1181	441
728	1182	439
729	1183	437
730	1184	435
731	1185	434
732	1186	432
733	1187	430
734	1189	428
735	1190	426
736	1191	425
737	1192	423
738	1193	421
739	1194	419
740	1195	417
741	1196	415
742	1197	414
743	1198	412
744	1199	410
745	1200	408
746	1201	407
747	1202	405
748	1204	403
749	1205	401
750	1206	399
751	1207	398
752	1216	399
753	1217	397
754	1219	395
755	1220	393
756	1221	392
757	1222	390
758	1223	388
759	1225	386
760	1226	385
761	1227	383
762	1228	381
763	1229	379
764	1230	378
765	1231	376
766	1232	374
767	1233	372
768	1235	371
769	1236	369
770	1237	367
771	1238	365
772	1239	364
773	1240	362
774	1242	360
775	1243	358
776	1244	357
777	1246	355
778	1248	354
779	1249	352
780	1250	350
781	1252	349
782	1253	347
783	1254	345
784	1255	343
785	1257	342
786	1258	340
787	1259	338
788	1261	337
789	1262	335
790	1263	333
791	1264	332
792	1265	330
793	1266	328
794	1267	326
795	1268	325
796	1269	323
797	1270	321
798	1272	320
799	1273	318
800	1274	316
801	1275	314
802	1276	313
803	1278	311
804	1279	309
805	1280	308
806	1281	306
807	1282	304
808	1283	303
809	1284	301
810	1286	299
811	1287	298
812	1288	296
813	1289	294
814	1290	293
815	1292	291
816	1293	289
817	1294	287
818	1295	286
819	1296	284
820	1298	283
821	1299	281
822	1300	279
823	1302	278
824	1303	276
825	1305	274
826	1306	273
827	1307	271
828	1308	270
829	1310	268
830	1311	266
831	1312	265
832	1313	263
833	1314	261
834	1315	260
835	1317	258
836	1319	256
837	1320	255
838	1321	253
839	1322	251
840	1324	250
841	1325	248
842	1326	247
843	1327	245
844	1328	243
845	1330	242
846	1331	240
847	1332	238
848	1334	237
849	1335	235
850	1336	234
851	1338	232
852	1339	230
853	1340	229
854	1342	227
855	1343	225
856	1344	224
857	1345	222
858	1346	220
859	1347	219
860	1348	217
861	1350	216
862	1351	214
863	1353	212
864	1354	211
865	1355	209
866	1356	208
867	1357	206
868	1358	204
869	1359	203
870	1360	201
871	1361	199
872	1363	198
873	1364	196
874	1366	195
875	1367	193
876	1368	191
877	1369	190
878	1371	188
879	1372	187
880	1373	185
881	1374	183
882	1375	182
883	1376	180
884	1377	178
885	1378	177
886	1379	175
887	1381	174
888	1382	172
889	1383	171
890	1384	169
891	1385	167
892	1387	166
893	1388	164
894	1389	163
895	1390	161
896	1392	159
897	1393	158
898	1395	156
899	1396	155
900	1397	153
901	1399	152
902	1400	150
903	1401	148
904	1402	147
905	1403	145
906	1404	144
907	1405	142
908	1406	140
909	1408	139
910	1409	137
911	1410	136
912	1411	134
913	1412	132
914	1413	131
915	1415	129
916	1416	128
917	1417	126
918	1418	125
919	1419	123
920	1420	121
921	1421	120
922	1423	118
923	1424	117
924	1425	115
925	1426	114
926	1428	112
927	1429	110
928	1430	109
929	1431	107
930	1432	106
931	1433	104
932	1434	103
933	1435	101
934	1436	99
935	1437	98
936	1439	96
937	1440	95
938	1441	93
939	1442	92
940	1443	90
941	1444	88
942	1445	87
943	1446	85
944	1447	84
945	1448	82
946	1450	81
947	1451	79
948	1452	78
949	1454	76
950	1455	75
951	1457	73
952	1458	71
953	1459	70
954	1461	68
955	1462	67
956	1463	65
957	1464	64
958	1466	62
959	1466	61
960	1467	59
961	1468	58
962	1470	56
963	1471	54
964	1472	53
965	1473	51
966	1474	50
967	1475	48
968	1477	47
969	1478	45
970	1479	44
971	1480	42
972	1481	41
973	1482	39
974	1483	38
975	1485	36
976	1486	34
977	1487	33
978	1488	31
979	1489	30
980	1491	28
981	1492	27
982	1493	25
983	1494	24
984	1495	22
985	1496	21
986	1497	19
987	1498	18
988	1499	16
989	1500	15
990	1502	13
991	1503	12
992	1504	10
993	1505	9
994	1507	7
995	1508	6
996	1509	4
997	1510	3
998	1511	1
999	1512	0
